Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,154.000000,161.500000,152.500000,153.250000,153.250000,5674240
2017-09-07,153.399994,158.149994,149.500000,152.050003,152.050003,5636940
2017-09-08,155.750000,161.300003,154.500000,159.149994,159.149994,4738300
2017-09-11,147.649994,147.699997,139.300003,141.050003,141.050003,5017520
2017-09-12,137.750000,139.350006,134.000000,134.000000,134.000000,3593040
2017-09-13,134.100006,134.100006,124.150002,124.449997,124.449997,4249140
2017-09-14,127.699997,128.699997,124.300003,128.000000,128.000000,3662980
2017-09-15,126.699997,126.849998,122.800003,123.449997,123.449997,3209400
2017-09-18,119.650002,120.050003,110.599998,112.550003,112.550003,4761420
2017-09-19,112.599998,115.750000,112.349998,112.900002,112.900002,2978020
2017-09-20,113.699997,121.650002,111.650002,113.050003,113.050003,5534380
2017-09-21,112.500000,115.550003,111.550003,112.900002,112.900002,4042920
2017-09-22,112.900002,118.449997,112.750000,114.349998,114.349998,3822480
2017-09-25,115.000000,121.500000,111.849998,114.250000,114.250000,7010180
2017-09-26,113.000000,115.699997,110.650002,111.800003,111.800003,4239200
2017-09-27,109.500000,112.449997,108.300003,110.199997,110.199997,3829940
2017-09-28,111.050003,111.449997,106.900002,107.250000,107.250000,3198980
2017-09-29,106.949997,108.400002,102.500000,103.000000,103.000000,3711240
2017-10-02,101.800003,101.900002,97.050003,98.900002,98.900002,3868360
2017-10-03,97.000000,99.050003,96.599998,98.050003,98.050003,2434420
2017-10-04,98.599998,100.000000,97.599998,98.750000,98.750000,2625180
2017-10-05,97.449997,97.449997,91.650002,92.050003,92.050003,4295500
2017-10-06,92.849998,96.800003,92.099998,92.099998,92.099998,4217420
2017-10-09,91.500000,97.650002,91.050003,95.900002,95.900002,3279960
2017-10-10,92.599998,96.000000,90.949997,91.699997,91.699997,4529480
2017-10-11,91.199997,92.449997,87.300003,87.750000,87.750000,4013820
2017-10-12,88.150002,89.650002,84.900002,86.800003,86.800003,4496480
2017-10-13,84.699997,85.400002,82.000000,83.599998,83.599998,4503100
2017-10-16,81.949997,83.099998,80.400002,80.699997,80.699997,3311960
2017-10-17,81.099998,82.699997,80.300003,81.099998,81.099998,3635780
2017-10-18,80.099998,80.650002,79.150002,80.349998,80.349998,2930900
2017-10-19,85.550003,87.300003,78.900002,79.150002,79.150002,7239280
2017-10-20,76.500000,77.500000,75.900002,76.300003,76.300003,3011180
2017-10-23,75.250000,82.750000,75.099998,81.199997,81.199997,5508080
2017-10-24,78.300003,83.650002,77.250000,82.800003,82.800003,6394160
2017-10-25,84.599998,99.900002,83.949997,88.250000,88.250000,17067160
2017-10-26,85.300003,87.900002,83.449997,87.750000,87.750000,7805720
2017-10-27,83.400002,86.150002,77.300003,78.099998,78.099998,6131300
2017-10-30,83.400002,83.400002,76.550003,79.250000,79.250000,6496580
2017-10-31,77.849998,79.000000,75.949997,76.599998,76.599998,4060260
2017-11-01,74.949997,78.949997,74.599998,77.250000,77.250000,5585740
2017-11-02,77.250000,81.949997,75.349998,75.650002,75.650002,7619260
2017-11-03,74.849998,76.849998,74.250000,75.199997,75.199997,5115780
2017-11-06,75.000000,75.199997,73.650002,73.800003,73.800003,2709420
2017-11-07,73.750000,77.449997,72.800003,74.599998,74.599998,5625760
2017-11-08,75.900002,77.050003,73.099998,74.849998,74.849998,4437720
2017-11-09,80.550003,85.250000,76.599998,76.800003,76.800003,13912840
2017-11-10,78.500000,81.400002,77.650002,80.300003,80.300003,6201440
2017-11-13,83.599998,83.599998,78.349998,81.099998,81.099998,4467420
2017-11-14,83.449997,86.349998,81.449997,82.050003,82.050003,8234400
2017-11-15,86.900002,91.000000,84.500000,88.300003,88.300003,9603680
2017-11-16,82.449997,82.599998,79.099998,81.099998,81.099998,5293840
2017-11-17,81.099998,81.300003,77.599998,78.599998,78.599998,4649540
2017-11-20,76.250000,76.849998,73.250000,73.550003,73.550003,4334880
2017-11-21,70.500000,70.949997,67.050003,67.949997,67.949997,4616400
2017-11-22,66.750000,67.900002,65.800003,66.550003,66.550003,3506200
2017-11-24,65.650002,66.400002,65.300003,66.099998,66.099998,1314820
2017-11-27,66.349998,67.300003,64.949997,65.849998,65.849998,3276340
2017-11-28,64.550003,66.000000,63.400002,64.000000,64.000000,6110200
2017-11-29,64.349998,68.400002,64.099998,66.849998,66.849998,7944580
2017-11-30,64.699997,68.800003,64.349998,67.250000,67.250000,6682020
2017-12-01,68.650002,85.000000,67.250000,70.949997,70.949997,19099640
2017-12-04,64.599998,69.900002,63.599998,69.849998,69.849998,9762060
2017-12-05,68.500000,70.750000,65.650002,69.250000,69.250000,7294680
2017-12-06,71.000000,71.650002,68.400002,69.000000,69.000000,5622020
2017-12-07,69.099998,69.400002,64.250000,64.650002,64.650002,5778760
2017-12-08,62.500000,62.900002,60.200001,60.299999,60.299999,5205300
2017-12-11,60.000000,60.049999,56.250000,56.299999,56.299999,4603760
2017-12-12,55.750000,56.849998,55.349998,56.500000,56.500000,4044620
2017-12-13,55.599998,56.650002,55.200001,56.250000,56.250000,4372860
2017-12-14,55.500000,57.599998,55.000000,55.599998,55.599998,5467000
2017-12-15,54.799999,54.799999,50.950001,51.849998,51.849998,5260200
2017-12-18,50.450001,51.150002,49.450001,50.400002,50.400002,4426620
2017-12-19,50.200001,52.049999,50.099998,50.900002,50.900002,4383260
2017-12-20,49.099998,51.049999,49.049999,50.549999,50.549999,4264220
2017-12-21,50.049999,51.200001,49.549999,49.849998,49.849998,3463020
2017-12-22,49.650002,51.150002,49.099998,50.299999,50.299999,2908360
2017-12-26,51.250000,51.349998,49.250000,50.250000,50.250000,2338740
2017-12-27,50.000000,51.299999,48.849998,50.799999,50.799999,3677800
2017-12-28,50.450001,50.500000,49.150002,49.250000,49.250000,2479780
2017-12-29,48.900002,51.250000,48.750000,51.049999,51.049999,4053800
2018-01-02,50.299999,50.900002,47.099998,47.250000,47.250000,4275520
2018-01-03,46.099998,46.200001,44.849998,45.250000,45.250000,3274220
2018-01-04,44.400002,45.349998,44.000000,45.000000,45.000000,2911340
2018-01-05,44.849998,45.549999,44.700001,44.950001,44.950001,2982340
2018-01-08,44.849998,45.200001,43.150002,43.849998,43.849998,3646060
2018-01-09,43.349998,44.900002,43.000000,44.799999,44.799999,3632800
2018-01-10,45.849998,47.000000,43.400002,43.900002,43.900002,6432960
2018-01-11,43.099998,43.700001,42.599998,43.349998,43.349998,2807120
2018-01-12,43.099998,43.750000,42.700001,43.349998,43.349998,5748040
2018-01-16,44.049999,49.750000,43.750000,48.750000,48.750000,11886860
2018-01-17,47.700001,50.500000,44.650002,46.700001,46.700001,10093520
2018-01-18,48.349998,50.250000,45.599998,47.150002,47.150002,10609720
2018-01-19,46.900002,48.700001,46.349998,46.700001,46.700001,6462420
2018-01-22,47.349998,47.450001,43.900002,44.599998,44.599998,4943840
2018-01-23,45.750000,47.250000,45.000000,46.250000,46.250000,5742900
2018-01-24,46.750000,51.150002,46.650002,48.500000,48.500000,12978880
2018-01-25,48.200001,51.900002,48.049999,50.299999,50.299999,9280320
2018-01-26,49.250000,50.900002,49.049999,49.599998,49.599998,5690580
2018-01-29,51.900002,57.000000,51.400002,56.650002,56.650002,10585880
2018-01-30,60.700001,65.699997,59.099998,60.150002,60.150002,17680920
2018-01-31,57.650002,61.400002,56.000000,57.750000,57.750000,11440620
2018-02-01,58.400002,59.599998,50.349998,54.000000,54.000000,11137340
2018-02-02,57.400002,71.099998,57.349998,68.800003,68.800003,17690220
2018-02-05,75.949997,117.949997,65.800003,114.349998,114.349998,31375100
2018-02-06,146.750000,150.899994,72.099998,76.099998,76.099998,19946440
2018-02-07,93.750000,96.849998,75.099998,93.250000,93.250000,15937480
2018-02-08,94.800003,140.250000,94.150002,139.550003,139.550003,22187860
2018-02-09,119.500000,147.500000,109.750000,116.699997,116.699997,19926120
2018-02-12,108.650002,119.400002,103.300003,106.550003,106.550003,9627860
2018-02-13,112.300003,114.500000,104.500000,106.800003,106.800003,5794840
2018-02-14,105.099998,106.449997,81.500000,82.500000,82.500000,7042360
2018-02-15,77.050003,85.500000,76.349998,78.750000,78.750000,5883780
2018-02-16,83.150002,84.199997,74.699997,80.949997,80.949997,8075180
2018-02-20,86.449997,92.300003,83.449997,87.599998,87.599998,6785400
2018-02-21,85.550003,91.199997,76.349998,90.300003,90.300003,8050520
2018-02-22,84.849998,91.250000,82.800003,87.400002,87.400002,6820300
2018-02-23,83.099998,84.500000,74.050003,74.099998,74.099998,6819620
2018-02-26,70.150002,72.349998,67.599998,67.949997,67.949997,3564620
2018-02-27,70.150002,82.300003,68.500000,80.800003,80.800003,9973240
2018-02-28,76.650002,86.000000,76.400002,85.599998,85.599998,9536700
2018-03-01,85.650002,100.300003,84.150002,94.199997,94.199997,15661440
2018-03-02,101.300003,104.449997,87.500000,88.750000,88.750000,12262200
2018-03-05,91.099998,91.300003,81.699997,82.699997,82.699997,6495920
2018-03-06,81.699997,88.150002,81.699997,83.599998,83.599998,5897540
2018-03-07,88.650002,89.599998,81.550003,82.300003,82.300003,6758660
2018-03-08,80.449997,81.800003,77.500000,77.699997,77.699997,5298000
2018-03-09,75.699997,75.750000,68.349998,68.349998,68.349998,5038560
2018-03-12,70.099998,73.800003,69.349998,72.650002,72.650002,3448380
2018-03-13,70.800003,76.500000,69.800003,74.849998,74.849998,6751460
2018-03-14,73.050003,79.000000,72.849998,77.250000,77.250000,7108940
2018-03-15,75.699997,78.400002,72.550003,73.699997,73.699997,5292180
2018-03-16,72.800003,73.199997,69.250000,71.800003,71.800003,4762640
2018-03-19,74.000000,87.199997,73.849998,82.000000,82.000000,11747560
2018-03-20,80.699997,82.650002,78.550003,79.349998,79.349998,5707640
2018-03-21,78.500000,79.099998,71.500000,77.949997,77.949997,8601220
2018-03-22,85.199997,94.599998,81.949997,93.400002,93.400002,15405340
2018-03-23,91.000000,101.599998,87.550003,101.199997,101.199997,14937460
2018-03-26,90.550003,99.550003,89.599998,89.849998,89.849998,6875040
2018-03-27,89.800003,102.800003,89.800003,100.500000,100.500000,8040120
2018-03-28,98.699997,107.900002,97.349998,103.349998,103.349998,13683380
2018-03-29,99.800003,101.650002,91.900002,92.650002,92.650002,6292420
2018-04-02,96.800003,112.000000,95.349998,105.900002,105.900002,9178400
2018-04-03,102.150002,106.500000,98.849998,99.250000,99.250000,8539420
2018-04-04,110.599998,110.849998,95.750000,96.650002,96.650002,8438800
2018-04-05,94.599998,96.550003,90.699997,91.500000,91.500000,5070640
2018-04-06,95.699997,105.699997,92.150002,99.599998,99.599998,9851440
2018-04-09,97.300003,100.849998,95.250000,100.000000,100.000000,5481500
2018-04-10,95.349998,100.099998,94.750000,96.099998,96.099998,6512640
2018-04-11,99.900002,99.949997,95.599998,97.300003,97.300003,5170000
2018-04-12,94.650002,95.150002,90.250000,91.300003,91.300003,4681300
2018-04-13,87.949997,90.300003,85.400002,86.300003,86.300003,5930480
2018-04-16,83.500000,83.500000,79.099998,79.750000,79.750000,4120440
2018-04-17,77.500000,78.300003,70.750000,72.550003,72.550003,4228220
2018-04-18,74.699997,78.900002,71.849998,72.949997,72.949997,3853380
2018-04-19,75.599998,78.400002,73.449997,74.599998,74.599998,5972340
2018-04-20,74.349998,79.150002,73.199997,77.900002,77.900002,6430100
2018-04-23,76.449997,79.199997,73.849998,76.599998,76.599998,5380360
2018-04-24,73.900002,87.099998,72.900002,82.349998,82.349998,10129880
2018-04-25,82.900002,87.449997,82.699997,83.550003,83.550003,7896100
2018-04-26,80.550003,82.000000,76.300003,77.449997,77.449997,4626440
2018-04-27,75.949997,79.550003,74.650002,75.099998,75.099998,4904740
2018-04-30,74.000000,76.000000,72.000000,75.400002,75.400002,4282500
2018-05-01,76.500000,77.750000,73.400002,73.750000,73.750000,4350320
2018-05-02,73.400002,73.500000,69.750000,72.849998,72.849998,4106840
2018-05-03,74.900002,81.849998,73.949997,75.050003,75.050003,7779120
2018-05-04,76.699997,77.599998,71.050003,71.550003,71.550003,4448640
2018-05-07,71.000000,72.099998,69.800003,70.949997,70.949997,3166300
2018-05-08,71.650002,72.750000,70.250000,70.599998,70.599998,4241420
2018-05-09,69.650002,70.150002,66.150002,66.300003,66.300003,3639180
2018-05-10,65.699997,65.699997,61.000000,61.650002,61.650002,3948180
2018-05-11,61.799999,62.750000,60.150002,60.150002,60.150002,3223140
2018-05-14,59.150002,59.299999,56.849998,57.200001,57.200001,3712440
2018-05-15,60.650002,64.599998,60.400002,63.250000,63.250000,7320520
2018-05-16,62.000000,62.000000,59.349998,59.799999,59.799999,3691520
2018-05-17,59.549999,60.700001,57.299999,57.700001,57.700001,3653700
2018-05-18,58.650002,60.250000,57.849998,58.750000,58.750000,3308300
2018-05-21,55.500000,56.900002,54.099998,55.950001,55.950001,3427780
2018-05-22,55.200001,57.099998,54.849998,56.849998,56.849998,3062500
2018-05-23,59.349998,60.650002,55.049999,55.299999,55.299999,4771140
2018-05-24,55.650002,59.400002,54.500000,54.849998,54.849998,5252380
2018-05-25,56.200001,56.750000,54.349998,55.900002,55.900002,3527860
2018-05-29,59.700001,68.900002,57.900002,66.050003,66.050003,9981400
2018-05-30,63.450001,63.750000,60.099998,61.250000,61.250000,4652720
2018-05-31,62.000000,64.900002,61.000000,62.549999,62.549999,5173960
2018-06-01,58.750000,58.950001,57.049999,58.549999,58.549999,3653540
2018-06-04,56.599998,56.950001,54.750000,54.950001,54.950001,3088340
2018-06-05,55.099998,55.900002,53.750000,54.000000,54.000000,3247480
2018-06-06,53.250000,53.650002,50.799999,50.849998,50.849998,3969400
2018-06-07,50.500000,54.650002,50.400002,51.950001,51.950001,5022880
2018-06-08,53.650002,53.849998,51.099998,51.450001,51.450001,3814820
2018-06-11,51.650002,51.950001,49.900002,50.250000,50.250000,3689400
2018-06-12,49.799999,51.099998,49.349998,50.150002,50.150002,3588720
2018-06-13,49.200001,51.200001,48.849998,51.049999,51.049999,5213740
2018-06-14,49.000000,49.700001,47.599998,48.750000,48.750000,4682080
2018-06-15,49.950001,51.250000,48.950001,49.250000,49.250000,5420660
2018-06-18,51.450001,52.400002,48.150002,48.299999,48.299999,4627220
2018-06-19,53.099998,54.450001,51.049999,51.700001,51.700001,8372640
2018-06-20,50.349998,50.450001,49.200001,50.049999,50.049999,3623340
2018-06-21,50.500000,56.549999,50.450001,54.900002,54.900002,8087700
2018-06-22,52.299999,53.599998,51.549999,52.700001,52.700001,4181120
2018-06-25,55.250000,68.250000,55.150002,64.199997,64.199997,14462980
2018-06-26,60.400002,63.950001,58.500000,60.500000,60.500000,7136300
2018-06-27,59.549999,67.699997,57.250000,65.750000,65.750000,10514860
2018-06-28,66.400002,70.500000,62.750000,64.199997,64.199997,9034080
2018-06-29,60.900002,61.750000,58.500000,61.700001,61.700001,6877060
2018-07-02,66.050003,67.150002,61.650002,61.849998,61.849998,6454860
2018-07-03,59.849998,63.650002,59.099998,62.599998,62.599998,3559100
2018-07-05,60.250000,62.750000,59.200001,59.299999,59.299999,5099040
2018-07-06,59.299999,59.450001,54.500000,54.950001,54.950001,6076460
2018-07-09,52.500000,52.599998,49.900002,50.349998,50.349998,5077320
2018-07-10,49.900002,51.200001,48.799999,49.099998,49.099998,5564180
2018-07-11,52.500000,52.750000,50.349998,51.450001,51.450001,7236320
2018-07-12,50.000000,50.900002,48.650002,48.849998,48.849998,4929400
2018-07-13,49.450001,50.150002,47.799999,48.049999,48.049999,5144040
2018-07-16,47.549999,48.750000,47.000000,47.549999,47.549999,5472760
2018-07-17,48.500000,48.849998,45.799999,46.650002,46.650002,5121420
2018-07-18,46.049999,47.650002,45.250000,45.950001,45.950001,4052120
2018-07-19,47.349998,48.200001,46.250000,47.349998,47.349998,4406080
2018-07-20,48.250000,48.549999,46.799999,47.650002,47.650002,4375820
2018-07-23,47.700001,48.799999,46.750000,47.250000,47.250000,3629020
2018-07-24,45.299999,48.650002,45.150002,46.099998,46.099998,5886500
2018-07-25,46.950001,47.150002,45.049999,45.700001,45.700001,4246500
2018-07-26,45.849998,46.799999,45.150002,45.950001,45.950001,3674060
2018-07-27,45.400002,49.849998,45.299999,47.849998,47.849998,7840460
2018-07-30,47.250000,50.750000,47.099998,49.900002,49.900002,6622740
2018-07-31,47.849998,48.799999,47.250000,47.849998,47.849998,5108360
2018-08-01,46.750000,48.150002,45.849998,47.049999,47.049999,5540920
2018-08-02,49.599998,50.200001,45.900002,46.400002,46.400002,5668500
2018-08-03,45.950001,46.349998,44.549999,45.299999,45.299999,4815020
2018-08-06,44.650002,45.099998,42.599998,42.799999,42.799999,4440640
2018-08-07,41.849998,42.150002,41.099998,41.450001,41.450001,3206680
2018-08-08,41.349998,41.700001,40.000000,40.450001,40.450001,3761280
2018-08-09,40.400002,41.400002,39.750000,41.299999,41.299999,3165220
2018-08-10,43.950001,45.750000,43.099998,44.299999,44.299999,9654200
2018-08-13,45.000000,48.400002,42.799999,48.250000,48.250000,8931960
2018-08-14,46.700001,47.900002,44.500000,44.599998,44.599998,5262180
2018-08-15,48.000000,53.400002,47.750000,48.799999,48.799999,14918240
2018-08-16,46.200001,46.200001,43.799999,44.900002,44.900002,5835580
2018-08-17,45.799999,46.400002,42.849998,43.099998,43.099998,5556060
2018-08-20,41.750000,42.400002,41.349998,41.849998,41.849998,3845880
2018-08-21,41.500000,43.250000,41.049999,43.250000,43.250000,5185340
2018-08-22,43.099998,43.200001,41.799999,42.450001,42.450001,5506180
2018-08-23,41.750000,43.049999,41.049999,42.000000,42.000000,6793260
2018-08-24,41.150002,41.799999,40.650002,41.599998,41.599998,4482240
2018-08-27,40.750000,41.849998,40.549999,41.799999,41.799999,3478680
2018-08-28,41.099998,42.450001,41.049999,41.799999,41.799999,4256060
2018-08-29,41.650002,42.349998,41.000000,41.750000,41.750000,4028660
2018-08-30,41.849998,44.049999,41.150002,43.099998,43.099998,7703340
2018-08-31,43.650002,43.900002,41.650002,42.049999,42.049999,7026180
2018-09-04,42.500000,44.250000,42.200001,42.450001,42.450001,6445900
2018-09-05,42.950001,44.700001,42.500000,42.900002,42.900002,6712680
2018-09-06,43.000000,46.200001,42.700001,44.849998,44.849998,8675880
2018-09-07,46.250000,47.099998,44.700001,46.049999,46.049999,7835820
2018-09-10,44.650002,44.900002,43.599998,44.099998,44.099998,4818580
2018-09-11,44.849998,45.299999,42.000000,42.049999,42.049999,5959840
2018-09-12,41.900002,42.299999,40.900002,41.299999,41.299999,5993540
2018-09-13,40.000000,40.099998,39.400002,39.450001,39.450001,5926780
2018-09-14,39.299999,39.799999,38.200001,38.299999,38.299999,5627140
2018-09-17,38.250000,40.150002,38.000000,39.950001,39.950001,5476080
2018-09-18,39.540001,39.860001,38.509998,39.799999,39.799999,13382000
2018-09-19,38.020000,38.060001,37.150002,37.630001,37.630001,13404900
2018-09-20,36.820000,37.080002,36.270000,36.759998,36.759998,13519700
2018-09-21,36.700001,37.009998,35.980000,36.840000,36.840000,10662600
2018-09-24,37.119999,38.240002,36.660000,36.820000,36.820000,13034800
2018-09-25,36.049999,37.529999,35.889999,37.290001,37.290001,9418900
2018-09-26,36.639999,38.349998,36.060001,37.900002,37.900002,12725800
2018-09-27,37.169998,37.330002,36.450001,36.810001,36.810001,10141600
2018-09-28,37.500000,37.750000,36.740002,36.799999,36.799999,11519800
2018-10-01,35.320000,36.869999,35.040001,36.119999,36.119999,10797200
2018-10-02,36.259998,36.750000,35.580002,36.230000,36.230000,10587000
2018-10-03,35.540001,36.490002,35.389999,35.720001,35.720001,10113800
2018-10-04,36.730000,41.200001,36.680000,39.040001,39.040001,26094000
2018-10-05,38.299999,43.590000,37.389999,40.290001,40.290001,36487100
2018-10-08,41.880001,44.880001,40.500000,40.849998,40.849998,18323500
2018-10-09,42.400002,43.380001,40.230000,41.950001,41.950001,15601000
2018-10-10,43.049999,52.560001,43.020000,52.310001,52.310001,28001500
2018-10-11,51.220001,62.880001,49.160000,59.099998,59.099998,34308900
2018-10-12,50.970001,60.189999,50.750000,52.220001,52.220001,20178000
2018-10-15,54.299999,56.150002,51.470001,53.439999,53.439999,10698100
2018-10-16,50.799999,51.790001,47.500000,47.869999,47.869999,11758000
2018-10-17,47.639999,52.759998,47.639999,48.730000,48.730000,11350400
2018-10-18,49.580002,56.099998,49.480000,53.490002,53.490002,17703400
2018-10-19,52.650002,55.500000,50.750000,52.759998,52.759998,14758100
2018-10-22,52.130001,56.730000,51.970001,53.380001,53.380001,11430600
2018-10-23,60.080002,62.680000,54.880001,56.320000,56.320000,15337000
2018-10-24,55.840000,64.779999,55.380001,63.980000,63.980000,18226600
2018-10-25,62.080002,64.919998,59.110001,60.930000,60.930000,12202200
2018-10-26,67.099998,70.269997,63.000000,66.550003,66.550003,17237600
2018-10-29,62.900002,71.589996,61.230000,66.800003,66.800003,13441300
2018-10-30,67.580002,68.550003,62.900002,63.320000,63.320000,9984500
2018-10-31,61.209999,62.750000,58.660000,60.230000,60.230000,7938400
2018-11-01,60.430000,61.970001,57.169998,57.470001,57.470001,7053200
2018-11-02,56.009998,61.270000,54.610001,57.709999,57.709999,10216100
2018-11-05,58.169998,58.790001,56.160000,57.150002,57.150002,4234700
2018-11-06,57.150002,57.349998,54.259998,54.299999,54.299999,4141700
2018-11-07,51.259998,51.389999,48.349998,48.470001,48.470001,5641600
2018-11-08,48.419998,49.049999,46.200001,47.900002,47.900002,5113100
2018-11-09,49.180000,52.090000,48.650002,49.990002,49.990002,8773800
2018-11-12,50.180000,56.740002,49.900002,56.099998,56.099998,11020400
2018-11-13,56.200001,59.189999,54.540001,56.889999,56.889999,12656300
2018-11-14,55.070000,61.500000,54.939999,59.009998,59.009998,10303300
2018-11-15,60.700001,62.900002,57.529999,58.139999,58.139999,9031900
2018-11-16,59.660000,60.400002,53.779999,54.119999,54.119999,6918900
2018-11-19,54.139999,59.380001,53.459999,58.930000,58.930000,7532100
2018-11-20,64.269997,66.150002,62.360001,63.840000,63.840000,9732600
2018-11-21,61.700001,62.930000,60.299999,61.490002,61.490002,4147400
2018-11-23,63.340000,64.029999,61.340000,62.279999,62.279999,2418400
2018-11-26,60.189999,60.279999,56.930000,57.020000,57.020000,4452900
2018-11-27,57.939999,58.759998,55.049999,55.380001,55.380001,4576700
2018-11-28,54.180000,56.189999,52.200001,52.910000,52.910000,4658700
2018-11-29,54.279999,57.380001,53.250000,54.549999,54.549999,4922800
2018-11-30,55.040001,55.400002,51.650002,52.230000,52.230000,3707600
2018-12-03,46.509998,48.820000,46.169998,47.799999,47.799999,6081700
2018-12-04,48.500000,58.509998,47.080002,56.980000,56.980000,12062700
2018-12-06,63.910000,68.500000,58.619999,58.869999,58.869999,12791500
2018-12-07,59.389999,67.000000,57.369999,65.360001,65.360001,11664700
2018-12-10,65.639999,70.500000,63.759998,65.160004,65.160004,9116900
2018-12-11,61.630001,67.800003,61.270000,64.489998,64.489998,8257700
2018-12-12,61.720001,63.869999,60.610001,63.709999,63.709999,6343500
2018-12-13,62.250000,64.459999,61.169998,62.240002,62.240002,5974200
2018-12-14,64.379997,66.690002,63.220001,65.870003,65.870003,6647300
2018-12-17,66.849998,72.940002,65.419998,71.070000,71.070000,9025200
2018-12-18,68.849998,74.379997,68.739998,71.709999,71.709999,6928300
2018-12-19,71.320000,74.290001,66.000000,70.809998,70.809998,10481000
2018-12-20,73.720001,79.870003,71.809998,76.720001,76.720001,14395400
2018-12-21,76.519997,83.769997,74.839996,82.589996,82.589996,13693600
2018-12-24,83.730003,88.430000,83.110001,88.080002,88.080002,8034900
2018-12-26,87.660004,90.900002,81.010002,81.489998,81.489998,9744000
2018-12-27,88.779999,94.949997,85.550003,86.529999,86.529999,10007500
2018-12-28,86.750000,90.660004,83.599998,86.639999,86.639999,7922400
2018-12-31,83.080002,84.680000,81.500000,81.730003,81.730003,6485000
2019-01-02,86.000000,86.480003,77.430000,77.919998,77.919998,7529100
2019-01-03,80.309998,85.959999,79.900002,83.300003,83.300003,8808100
2019-01-04,78.250000,79.209999,73.180000,73.540001,73.540001,7688100
2019-01-07,72.400002,74.099998,69.589996,70.949997,70.949997,4348500
2019-01-08,69.139999,72.750000,68.480003,68.800003,68.800003,5546000
2019-01-09,67.919998,68.750000,65.139999,66.519997,66.519997,6650500
2019-01-10,68.099998,69.419998,65.330002,65.419998,65.419998,5589500
2019-01-11,66.860001,67.029999,62.049999,62.049999,62.049999,4783000
2019-01-14,64.699997,64.820000,60.970001,62.360001,62.360001,3895200
2019-01-15,61.980000,61.980000,58.119999,58.259998,58.259998,4531800
2019-01-16,57.410000,59.950001,57.029999,59.840000,59.840000,4991200
2019-01-17,60.619999,60.740002,57.650002,58.970001,58.970001,4753200
2019-01-18,56.500000,57.849998,55.160000,56.849998,56.849998,5500700
2019-01-22,57.840000,65.599998,57.580002,64.500000,64.500000,9261700
2019-01-23,62.660000,69.519997,62.520000,63.500000,63.500000,11456400
2019-01-24,63.799999,65.050003,60.150002,60.459999,60.459999,8107600
2019-01-25,58.340000,58.980000,56.669998,56.970001,56.970001,7089700
2019-01-28,60.119999,63.279999,59.980000,60.610001,60.610001,9467900
2019-01-29,59.369999,61.689999,58.669998,60.139999,60.139999,8009100
2019-01-30,58.860001,60.349998,56.119999,56.279999,56.279999,7678200
2019-01-31,56.130001,56.139999,52.759998,52.889999,52.889999,6247600
2019-02-01,52.580002,53.240002,51.549999,52.029999,52.029999,6744400
2019-02-04,51.669998,52.220001,49.200001,49.540001,49.540001,4931000
2019-02-05,48.939999,49.520000,47.279999,49.009998,49.009998,6897500
2019-02-06,48.450001,49.389999,47.619999,48.450001,48.450001,5501100
2019-02-07,50.750000,53.959999,49.630001,50.930000,50.930000,10855600
2019-02-08,52.720001,53.470001,49.959999,50.000000,50.000000,7553500
2019-02-11,49.040001,50.369999,48.500000,49.270000,49.270000,5588400
2019-02-12,47.500000,48.389999,47.029999,47.939999,47.939999,5603500
2019-02-13,47.360001,48.529999,47.000000,47.689999,47.689999,6315800
2019-02-14,49.410000,50.680000,47.639999,48.860001,48.860001,9479700
2019-02-15,47.549999,48.099998,46.349998,46.490002,46.490002,6614600
2019-02-19,47.730000,47.889999,45.700001,46.529999,46.529999,5541500
2019-02-20,46.060001,46.139999,43.790001,43.919998,43.919998,11210500
2019-02-21,44.119999,45.700001,42.950001,44.619999,44.619999,9841900
2019-02-22,43.540001,43.740002,42.000000,42.130001,42.130001,7698200
2019-02-25,40.560001,43.320000,40.000000,43.240002,43.240002,7959400
2019-02-26,44.189999,44.630001,42.759998,43.799999,43.799999,6171200
2019-02-27,44.480000,46.259998,43.340000,43.900002,43.900002,7495300
2019-02-28,44.000000,44.130001,42.599998,43.740002,43.740002,6499600
2019-03-01,42.160000,43.360001,40.830002,40.880001,40.880001,8808400
2019-03-04,40.099998,45.580002,39.380001,42.380001,42.380001,16626900
2019-03-05,42.090000,43.700001,41.889999,42.669998,42.669998,6809500
2019-03-06,42.650002,44.990002,42.650002,44.470001,44.470001,11296100
2019-03-07,45.349998,48.490002,45.270000,47.090000,47.090000,15726000
2019-03-08,49.380001,50.500000,47.500000,47.540001,47.540001,13160400
2019-03-11,46.200001,46.220001,42.200001,42.400002,42.400002,7293900
2019-03-12,41.740002,42.060001,40.560001,40.580002,40.580002,5940400
2019-03-13,40.230000,40.570000,39.459999,39.970001,39.970001,7972600
2019-03-14,39.990002,40.139999,38.810001,39.000000,39.000000,8221000
2019-03-15,38.669998,38.889999,37.130001,37.790001,37.790001,7561600
2019-03-18,38.310001,39.189999,37.529999,37.980000,37.980000,8402600
2019-03-19,37.070000,39.299999,36.919998,38.439999,38.439999,12904100
2019-03-20,38.419998,39.700001,37.160000,38.959999,38.959999,12055400
2019-03-21,39.779999,39.849998,37.529999,38.139999,38.139999,7619900
2019-03-22,39.419998,45.180000,38.820000,44.790001,44.790001,28435800
